[645, 517, 653, 557, 725, 661, 669, 589, 565, 597, 709, 549, 685, 541, 693, 637, 573, 757, 581, 717, 525, 621, 733, 677, 613, 749, 701, 741, 629, 765, 605, 533]
[726, 518, 646, 654, 742, 686, 662, 670, 734, 534, 614, 526, 606, 542, 710, 550, 598, 558, 694, 590, 574, 566, 582, 718, 638, 678, 630, 750, 702, 758, 622, 766]
[647, 519, 663, 655, 535, 687, 751, 671, 679, 711, 559, 567, 631, 607, 543, 575, 583, 599, 695, 591, 727, 527, 719, 735, 615, 639, 551, 743, 623, 759, 703, 767]
[768, 896, 832, 776, 912, 792, 840, 920, 928, 816, 808, 944, 904, 824, 960, 800, 880, 968, 976, 952, 936, 856, 864, 848, 992, 1000, 1008, 872, 984, 888, 1016, 784]
[897, 769, 961, 777, 913, 985, 793, 921, 849, 801, 817, 809, 945, 969, 905, 825, 857, 833, 929, 841, 889, 977, 953, 881, 993, 785, 873, 1009, 1001, 937, 1017, 865]
[770, 898, 778, 834, 938, 786, 794, 922, 930, 810, 890, 858, 946, 818, 826, 882, 970, 914, 962, 842, 802, 906, 978, 986, 866, 954, 994, 1002, 850, 1010, 1018, 874]
[771, 939, 883, 779, 955, 787, 923, 947, 1011, 987, 867, 811, 819, 891, 803, 827, 907, 795, 843, 931, 875, 859, 915, 979, 995, 1003, 971, 851, 835, 1019, 899, 963]
[900, 772, 940, 780, 964, 916, 844, 924, 884, 932, 796, 812, 820, 948, 828, 868, 836, 908, 972, 892, 852, 804, 988, 996, 860, 956, 1004, 876, 1012, 788, 980, 1020]
[901, 773, 861, 909, 813, 917, 981, 797, 789, 837, 805, 973, 941, 925, 821, 829, 949, 965, 893, 845, 781, 853, 885, 989, 933, 869, 877, 1005, 957, 1013, 997, 1021]
[918, 774, 902, 782, 942, 790, 878, 798, 862, 838, 806, 814, 926, 822, 982, 830, 950, 966, 846, 974, 854, 990, 910, 934, 998, 870, 1006, 958, 886, 1014, 894, 1022]
[903, 775, 983, 783, 999, 919, 943, 799, 1023, 807, 959, 911, 791, 1007, 927, 839, 815, 871, 951, 831, 863, 967, 823, 847, 855, 991, 975, 935, 879, 1015, 887, 895]
